EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,26/02/2021,456316,4670799,0,"0,5","1,2",287,285,"4,5",2021-02-26 14:14:00,30,2021-02-26 14:14:00
YB,27/02/2021,456316,4670799,0,"0,5","1,4",78,222,"7,2",2021-02-27 16:06:00,132,2021-02-27 16:06:00
YB,28/02/2021,456316,4670799,0,"0,5","1,2",94,95,"5,2",2021-02-28 16:11:00,53,2021-02-28 16:11:00
YB,01/03/2021,456316,4670799,0,"0,3",1,86,304,"5,2",2021-03-01 11:24:00,117,2021-03-01 11:24:00
YB,02/03/2021,456316,4670799,0,"0,4","0,8",19,343,"4,8",2021-03-02 15:44:00,33,2021-03-02 15:44:00
YB,03/03/2021,456316,4670799,0,"0,2","0,8",61,334,"3,7",2021-03-03 15:57:00,129,2021-03-03 15:57:00
YB,04/03/2021,456316,4670799,0,"0,5","0,9",39,337,"5,5",2021-03-04 13:51:00,53,2021-03-04 13:51:00
YB,05/03/2021,456316,4670799,"9,7","0,1","0,8",252,262,"5,8",2021-03-05 13:26:00,37,2021-03-05 13:26:00
YB,06/03/2021,456316,4670799,"2,3","0,6","0,9",41,27,"3,6",2021-03-06 14:03:00,59,2021-03-06 14:03:00
YB,07/03/2021,456316,4670799,"3,1","0,2","0,6",41,317,"3,7",2021-03-07 16:03:00,46,2021-03-07 16:03:00
YB,08/03/2021,456316,4670799,"0,1","0,8","1,2",226,245,"6,1",2021-03-08 14:38:00,155,2021-03-08 14:38:00
YB,09/03/2021,456316,4670799,"2,2","0,2",1,193,259,"7,6",2021-03-09 15:08:00,176,2021-03-09 15:08:00
YB,10/03/2021,456316,4670799,0,"0,4","1,1",29,299,6,2021-03-10 15:07:00,62,2021-03-10 15:07:00
YB,11/03/2021,456316,4670799,0,"0,2","1,1",44,280,"6,4",2021-03-11 15:06:00,51,2021-03-11 15:06:00
YB,12/03/2021,456316,4670799,"9,2","0,4","1,1",34,341,"5,2",2021-03-12 11:05:00,56,2021-03-12 11:05:00
YB,13/03/2021,456316,4670799,0,"0,1","1,1",75,261,"7,3",2021-03-13 16:13:00,55,2021-03-13 16:13:00
YB,14/03/2021,456316,4670799,0,"0,1",1,104,264,"6,4",2021-03-14 10:47:00,34,2021-03-14 10:47:00
YB,15/03/2021,456316,4670799,0,"0,4","1,4",37,272,"7,3",2021-03-15 11:23:00,51,2021-03-15 11:23:00
YB,16/03/2021,456316,4670799,0,"0,1","1,2",307,248,"7,1",2021-03-16 19:52:00,309,2021-03-16 19:52:00
YB,17/03/2021,456316,4670799,0,"0,6","2,1",29,310,"12,5",2021-03-17 14:32:00,320,2021-03-17 14:32:00
YB,18/03/2021,456316,4670799,"0,3","0,5","1,8",143,218,"10,8",2021-03-18 00:33:00,68,2021-03-18 00:33:00
YB,19/03/2021,456316,4670799,0,"0,8","1,8",54,348,"9,3",2021-03-19 16:36:00,46,2021-03-19 16:36:00
YB,20/03/2021,456316,4670799,0,"0,4","1,8",109,249,"9,8",2021-03-20 12:01:00,62,2021-03-20 12:01:00
YB,21/03/2021,456316,4670799,0,"0,4","1,8",233,239,11,2021-03-21 22:10:00,333,2021-03-21 22:10:00
YB,22/03/2021,456316,4670799,0,"0,4","1,9",339,309,"9,5",2021-03-22 01:32:00,295,2021-03-22 01:32:00
YB,23/03/2021,456316,4670799,0,"0,6","1,2",65,341,"7,5",2021-03-23 14:00:00,71,2021-03-23 14:00:00
YB,24/03/2021,456316,4670799,0,"0,5","1,2",34,295,"7,4",2021-03-24 13:35:00,33,2021-03-24 13:35:00
YB,25/03/2021,456316,4670799,0,"0,9","1,5",39,312,"8,6",2021-03-25 13:42:00,22,2021-03-25 13:42:00
YB,26/03/2021,456316,4670799,0,"1,1","1,6",56,34,"8,3",2021-03-26 16:23:00,48,2021-03-26 16:23:00
YB,27/03/2021,456316,4670799,0,"0,5","1,3",33,359,"7,2",2021-03-27 14:38:00,20,2021-03-27 14:38:00
YB,28/03/2021,456316,4670799,0,"0,9","1,5",38,336,"7,2",2021-03-28 14:55:00,19,2021-03-28 14:55:00
YB,29/03/2021,456316,4670799,0,"1,2","1,7",34,333,9,2021-03-29 13:53:00,29,2021-03-29 13:53:00
YB,30/03/2021,456316,4670799,0,"1,2","1,8",36,332,"8,6",2021-03-30 13:06:00,35,2021-03-30 13:06:00
YB,31/03/2021,456316,4670799,0,1,"1,5",27,322,8,2021-03-31 14:36:00,34,2021-03-31 14:36:00
YB,01/04/2021,456316,4670799,0,"1,3","1,8",44,346,9,2021-04-01 12:58:00,53,2021-04-01 12:58:00
YB,02/04/2021,456316,4670799,0,"0,8","1,5",53,328,7,2021-04-02 13:59:00,52,2021-04-02 13:59:00
YB,03/04/2021,456316,4670799,0,"0,4","1,3",156,241,"8,5",2021-04-03 13:27:00,159,2021-04-03 13:27:00
YB,04/04/2021,456316,4670799,0,"0,5","1,4",111,277,"6,9",2021-04-04 12:37:00,158,2021-04-04 12:37:00
YB,05/04/2021,456316,4670799,0,"0,4",1,76,311,"7,2",2021-04-05 14:43:00,41,2021-04-05 14:43:00
YB,06/04/2021,456316,4670799,"2,6","1,2","1,7",45,29,"6,8",2021-04-06 11:55:00,44,2021-04-06 11:55:00
YB,07/04/2021,456316,4670799,0,"0,4",1,189,256,"5,8",2021-04-07 16:06:00,199,2021-04-07 16:06:00
YB,08/04/2021,456316,4670799,0,1,"1,9",166,188,"8,8",2021-04-08 12:13:00,177,2021-04-08 12:13:00
YB,09/04/2021,456316,4670799,0,"1,2","1,7",173,204,"9,4",2021-04-09 13:48:00,207,2021-04-09 13:48:00
YB,10/04/2021,456316,4670799,0,"0,5","1,1",57,44,"4,8",2021-04-10 00:36:00,215,2021-04-10 00:36:00
YB,11/04/2021,456316,4670799,"26,2","0,3","1,2",123,123,"8,1",2021-04-11 09:06:00,183,2021-04-11 09:06:00
YB,12/04/2021,456316,4670799,"1,5","0,7","1,5",166,176,"6,3",2021-04-12 17:38:00,167,2021-04-12 17:38:00
YB,13/04/2021,456316,4670799,0,"0,5","1,1",61,4,"5,6",2021-04-13 14:41:00,47,2021-04-13 14:41:00
YB,14/04/2021,456316,4670799,"0,1","0,3","1,3",78,275,"6,8",2021-04-14 13:15:00,134,2021-04-14 13:15:00
YB,15/04/2021,456316,4670799,0,"0,7","1,2",51,28,5,2021-04-15 13:38:00,58,2021-04-15 13:38:00
YB,16/04/2021,456316,4670799,0,"0,8","1,2",256,259,6,2021-04-16 13:52:00,270,2021-04-16 13:52:00
YB,17/04/2021,456316,4670799,0,"0,3","1,2",190,222,"6,7",2021-04-17 10:20:00,75,2021-04-17 10:20:00
YB,18/04/2021,456316,4670799,0,"0,7","1,2",209,232,"6,6",2021-04-18 10:48:00,242,2021-04-18 10:48:00
YB,19/04/2021,456316,4670799,0,"0,4","1,2",100,284,"7,5",2021-04-19 15:20:00,90,2021-04-19 15:20:00
YB,20/04/2021,456316,4670799,"0,5","0,6",1,206,242,"6,1",2021-04-20 12:31:00,184,2021-04-20 12:31:00
YB,21/04/2021,456316,4670799,"3,7","0,7","1,1",42,14,"4,4",2021-04-21 14:40:00,59,2021-04-21 14:40:00
YB,22/04/2021,456316,4670799,0,"0,1","0,9",63,297,"4,7",2021-04-22 14:53:00,57,2021-04-22 14:53:00
YB,23/04/2021,456316,4670799,0,"0,5","1,2",128,219,"6,8",2021-04-23 15:24:00,136,2021-04-23 15:24:00
YB,24/04/2021,456316,4670799,0,"0,7","1,3",143,209,"7,2",2021-04-24 15:20:00,168,2021-04-24 15:20:00
YB,25/04/2021,456316,4670799,0,"0,2","1,2",158,281,"6,1",2021-04-25 16:56:00,153,2021-04-25 16:56:00
YB,26/04/2021,456316,4670799,"9,6","0,3",1,291,285,"5,7",2021-04-26 11:23:00,98,2021-04-26 11:23:00
YB,27/04/2021,456316,4670799,"0,6","0,6",1,56,25,"5,9",2021-04-27 15:46:00,164,2021-04-27 15:46:00
YB,28/04/2021,456316,4670799,5,"0,7","1,2",56,38,"6,4",2021-04-28 15:05:00,350,2021-04-28 15:05:00
YB,29/04/2021,456316,4670799,"21,6","0,9","1,3",52,43,"8,7",2021-04-29 14:50:00,41,2021-04-29 14:50:00
YB,30/04/2021,456316,4670799,9,"0,9","1,3",53,29,"6,1",2021-04-30 11:20:00,27,2021-04-30 11:20:00
YB,01/05/2021,456316,4670799,"25,5","0,8",1,51,31,"4,9",2021-05-01 15:17:00,36,2021-05-01 15:17:00
YB,02/05/2021,456316,4670799,"0,7","0,5",1,32,320,"8,3",2021-05-02 12:17:00,36,2021-05-02 12:17:00
YB,03/05/2021,456316,4670799,0,"0,2","1,1",63,301,"7,3",2021-05-03 12:51:00,140,2021-05-03 12:51:00
YB,04/05/2021,456316,4670799,0,"0,1","1,2",104,260,"8,4",2021-05-04 12:07:00,100,2021-05-04 12:07:00
YB,05/05/2021,456316,4670799,0,"0,9","1,5",53,34,"7,2",2021-05-05 09:53:00,60,2021-05-05 09:53:00
YB,06/05/2021,456316,4670799,0,"0,8","1,7",200,215,"10,3",2021-05-06 13:54:00,255,2021-05-06 13:54:00
YB,07/05/2021,456316,4670799,"7,3","0,4",1,37,312,"5,3",2021-05-07 12:23:00,60,2021-05-07 12:23:00
YB,08/05/2021,456316,4670799,0,"1,6","2,1",212,235,10,2021-05-08 11:51:00,203,2021-05-08 11:51:00
YB,09/05/2021,456316,4670799,"4,4","0,8","1,7",47,18,"7,1",2021-05-09 14:53:00,41,2021-05-09 14:53:00
YB,10/05/2021,456316,4670799,"2,5","0,5","1,4",213,248,"7,4",2021-05-10 14:48:00,173,2021-05-10 14:48:00
YB,11/05/2021,456316,4670799,"1,5","0,2","1,4",213,256,"8,9",2021-05-11 10:30:00,229,2021-05-11 10:30:00
YB,12/05/2021,456316,4670799,0,1,"1,9",204,236,"11,8",2021-05-12 13:49:00,183,2021-05-12 13:49:00
YB,13/05/2021,456316,4670799,0,"0,6","1,5",60,26,"7,4",2021-05-13 16:01:00,70,2021-05-13 16:01:00
YB,14/05/2021,456316,4670799,"0,1","0,5","1,4",211,244,"6,8",2021-05-14 13:52:00,190,2021-05-14 13:52:00
YB,15/05/2021,456316,4670799,0,"0,3","1,5",217,255,"8,4",2021-05-15 14:24:00,58,2021-05-15 14:24:00
YB,16/05/2021,456316,4670799,"5,5","0,4",1,36,1,"6,4",2021-05-16 14:09:00,93,2021-05-16 14:09:00
YB,17/05/2021,456316,4670799,0,1,"1,5",55,40,"5,7",2021-05-17 10:19:00,19,2021-05-17 10:19:00
YB,18/05/2021,456316,4670799,0,"1,2","2,2",181,176,"11,4",2021-05-18 09:37:00,218,2021-05-18 09:37:00
YB,19/05/2021,456316,4670799,"0,9","0,6","1,3",31,12,"5,3",2021-05-19 11:37:00,348,2021-05-19 11:37:00
YB,20/05/2021,456316,4670799,"0,1","0,6","1,3",50,25,"6,4",2021-05-20 12:38:00,132,2021-05-20 12:38:00
YB,21/05/2021,456316,4670799,0,"1,5","2,3",191,200,"10,7",2021-05-21 10:53:00,215,2021-05-21 10:53:00
YB,22/05/2021,456316,4670799,0,"1,3","1,9",60,54,"7,1",2021-05-22 12:53:00,50,2021-05-22 12:53:00
YB,23/05/2021,456316,4670799,0,"0,5","1,2",48,354,"5,7",2021-05-23 18:41:00,51,2021-05-23 18:41:00
YB,24/05/2021,456316,4670799,0,"0,4","1,2",93,259,8,2021-05-24 14:17:00,55,2021-05-24 14:17:00
YB,25/05/2021,456316,4670799,0,"0,9","1,5",52,30,"7,3",2021-05-25 10:21:00,66,2021-05-25 10:21:00
YB,26/05/2021,456316,4670799,0,"0,4","1,1",47,333,"6,4",2021-05-26 14:45:00,84,2021-05-26 14:45:00
YB,27/05/2021,456316,4670799,0,"0,3","1,4",74,272,"7,9",2021-05-27 15:21:00,57,2021-05-27 15:21:00
YB,28/05/2021,456316,4670799,0,"0,5","1,4",73,314,"6,9",2021-05-28 13:43:00,67,2021-05-28 13:43:00
YB,29/05/2021,456316,4670799,"9,8","0,5","1,1",302,283,"11,6",2021-05-29 12:17:00,320,2021-05-29 12:17:00
YB,30/05/2021,456316,4670799,"20,6","0,3",1,275,263,"8,5",2021-05-30 13:10:00,53,2021-05-30 13:10:00
YB,31/05/2021,456316,4670799,0,"0,4","1,2",70,303,"5,8",2021-05-31 14:31:00,57,2021-05-31 14:31:00
YB,01/06/2021,456316,4670799,"2,8","0,4","1,4",159,270,"7,9",2021-06-01 12:43:00,131,2021-06-01 12:43:00
YB,02/06/2021,456316,4670799,"5,1",1,"1,6",57,46,"7,6",2021-06-02 13:45:00,50,2021-06-02 13:45:00
YB,03/06/2021,456316,4670799,0,"0,5","1,4",45,10,"6,2",2021-06-03 13:31:00,40,2021-06-03 13:31:00
YB,04/06/2021,456316,4670799,"0,2","0,4","1,2",131,220,"6,3",2021-06-04 18:23:00,68,2021-06-04 18:23:00
YB,05/06/2021,456316,4670799,0,"0,4","1,1",52,330,"6,4",2021-06-05 13:13:00,124,2021-06-05 13:13:00
YB,06/06/2021,456316,4670799,"9,4","0,3","0,9",328,308,"5,7",2021-06-06 11:13:00,27,2021-06-06 11:13:00
YB,07/06/2021,456316,4670799,"10,5","0,3","0,9",258,272,"5,9",2021-06-07 14:22:00,2,2021-06-07 14:22:00
YB,08/06/2021,456316,4670799,0,"0,2",1,235,267,"5,2",2021-06-08 15:10:00,76,2021-06-08 15:10:00
YB,09/06/2021,456316,4670799,0,"0,4","1,1",275,279,"6,1",2021-06-09 13:01:00,271,2021-06-09 13:01:00
YB,10/06/2021,456316,4670799,"4,9","0,3","0,9",277,280,"6,3",2021-06-10 11:47:00,191,2021-06-10 11:47:00
YB,11/06/2021,456316,4670799,"1,6","0,3","1,1",277,279,"9,8",2021-06-11 12:02:00,312,2021-06-11 12:02:00
YB,12/06/2021,456316,4670799,"0,1","0,2",1,278,287,"5,2",2021-06-12 15:47:00,129,2021-06-12 15:47:00
YB,13/06/2021,456316,4670799,0,"0,4","0,9",275,287,5,2021-06-13 15:39:00,134,2021-06-13 15:39:00
YB,14/06/2021,456316,4670799,0,"0,4","1,1",347,312,9,2021-06-14 14:42:00,56,2021-06-14 14:42:00
YB,15/06/2021,456316,4670799,0,"0,2","1,1",289,272,"9,5",2021-06-15 14:28:00,44,2021-06-15 14:28:00
YB,16/06/2021,456316,4670799,0,"0,3","1,3",122,266,"6,5",2021-06-16 11:18:00,59,2021-06-16 11:18:00
YB,17/06/2021,456316,4670799,"1,1","0,2",1,317,293,"5,2",2021-06-17 17:41:00,334,2021-06-17 17:41:00
YB,18/06/2021,456316,4670799,0,"0,6","1,5",58,357,"8,1",2021-06-18 12:29:00,54,2021-06-18 12:29:00
YB,19/06/2021,456316,4670799,"0,3","0,5","1,4",326,307,"8,4",2021-06-19 18:25:00,283,2021-06-19 18:25:00
YB,20/06/2021,456316,4670799,"3,9","1,2","1,9",241,256,"8,8",2021-06-20 09:31:00,268,2021-06-20 09:31:00
YB,21/06/2021,456316,4670799,0,"2,3","2,8",238,245,"10,9",2021-06-21 10:58:00,241,2021-06-21 10:58:00
YB,22/06/2021,456316,4670799,0,"0,4","1,6",187,243,"7,6",2021-06-22 11:20:00,211,2021-06-22 11:20:00
YB,23/06/2021,456316,4670799,0,"0,7","1,3",234,252,"7,4",2021-06-23 09:34:00,177,2021-06-23 09:34:00
YB,24/06/2021,456316,4670799,0,"0,6","1,4",90,33,"7,6",2021-06-24 13:36:00,60,2021-06-24 13:36:00
YB,25/06/2021,456316,4670799,0,"0,6","1,2",69,35,"7,5",2021-06-25 14:18:00,41,2021-06-25 14:18:00
YB,26/06/2021,456316,4670799,0,"0,5","1,4",214,250,"6,7",2021-06-26 17:54:00,162,2021-06-26 17:54:00
YB,27/06/2021,456316,4670799,0,"1,4","1,9",239,253,"8,7",2021-06-27 13:37:00,186,2021-06-27 13:37:00
YB,28/06/2021,456316,4670799,0,"0,4","1,4",114,283,"8,6",2021-06-28 12:58:00,151,2021-06-28 12:58:00
YB,29/06/2021,456316,4670799,0,"0,6","1,7",134,175,"10,3",2021-06-29 10:49:00,253,2021-06-29 10:49:00
YB,30/06/2021,456316,4670799,"1,2",1,"1,6",54,16,"7,8",2021-06-30 15:14:00,34,2021-06-30 15:14:00
YB,01/07/2021,456316,4670799,0,"0,5","1,2",52,326,"6,5",2021-07-01 11:47:00,52,2021-07-01 11:47:00
YB,02/07/2021,456316,4670799,0,"0,3","1,4",70,313,"7,8",2021-07-02 15:28:00,42,2021-07-02 15:28:00
YB,03/07/2021,456316,4670799,0,"0,6","1,5",85,19,8,2021-07-03 11:29:00,54,2021-07-03 11:29:00
YB,04/07/2021,456316,4670799,0,"0,2","1,2",110,271,"6,5",2021-07-04 11:16:00,70,2021-07-04 11:16:00
YB,05/07/2021,456316,4670799,0,"1,1","1,7",222,244,9,2021-07-05 11:12:00,229,2021-07-05 11:12:00
YB,06/07/2021,456316,4670799,"0,8","0,6","1,3",86,83,"6,6",2021-07-06 14:49:00,47,2021-07-06 14:49:00
YB,07/07/2021,456316,4670799,"0,7","0,5","1,5",137,196,"8,8",2021-07-07 16:23:00,53,2021-07-07 16:23:00
YB,08/07/2021,456316,4670799,"0,1","0,6","1,5",108,158,"10,7",2021-07-08 12:36:00,54,2021-07-08 12:36:00
YB,09/07/2021,456316,4670799,0,"0,4","1,4",92,221,"7,9",2021-07-09 15:39:00,65,2021-07-09 15:39:00
YB,10/07/2021,456316,4670799,0,"0,3","1,5",163,221,"9,3",2021-07-10 15:19:00,50,2021-07-10 15:19:00
YB,11/07/2021,456316,4670799,"0,1","0,6","1,9",23,350,"16,1",2021-07-11 22:08:00,277,2021-07-11 22:08:00
YB,12/07/2021,456316,4670799,"3,8","0,8","1,7",62,29,7,2021-07-12 11:11:00,40,2021-07-12 11:11:00
YB,13/07/2021,456316,4670799,"0,1","0,4","1,3",93,309,"6,5",2021-07-13 17:14:00,97,2021-07-13 17:14:00
YB,14/07/2021,456316,4670799,0,"0,2","1,3",109,263,"8,7",2021-07-14 13:50:00,57,2021-07-14 13:50:00
YB,15/07/2021,456316,4670799,0,"0,5","1,2",102,161,"6,7",2021-07-15 14:19:00,63,2021-07-15 14:19:00
YB,16/07/2021,456316,4670799,0,"0,5","1,2",148,196,"6,8",2021-07-16 15:34:00,123,2021-07-16 15:34:00
YB,17/07/2021,456316,4670799,0,"0,3","1,3",178,245,"8,3",2021-07-17 14:49:00,139,2021-07-17 14:49:00
YB,18/07/2021,456316,4670799,0,"0,5","1,3",208,249,"6,1",2021-07-18 14:12:00,136,2021-07-18 14:12:00
YB,19/07/2021,456316,4670799,0,"0,5","1,4",67,4,"9,2",2021-07-19 13:59:00,88,2021-07-19 13:59:00
YB,20/07/2021,456316,4670799,0,1,"1,7",37,356,"8,5",2021-07-20 12:28:00,30,2021-07-20 12:28:00
YB,21/07/2021,456316,4670799,"0,6","0,3","1,3",67,288,"7,8",2021-07-21 14:34:00,53,2021-07-21 14:34:00
YB,22/07/2021,456316,4670799,0,1,"1,7",31,332,"8,2",2021-07-22 12:25:00,68,2021-07-22 12:25:00
YB,23/07/2021,456316,4670799,0,"1,4",2,223,238,10,2021-07-23 10:46:00,225,2021-07-23 10:46:00
YB,24/07/2021,456316,4670799,0,"0,7","1,6",73,332,"8,4",2021-07-24 14:32:00,80,2021-07-24 14:32:00
YB,25/07/2021,456316,4670799,"5,5","0,4","1,3",56,300,9,2021-07-25 11:19:00,9,2021-07-25 11:19:00
YB,26/07/2021,456316,4670799,"4,5","0,3","1,2",96,15,"7,4",2021-07-26 14:50:00,99,2021-07-26 14:50:00
YB,27/07/2021,456316,4670799,0,"0,5","1,4",245,276,"9,4",2021-07-27 16:30:00,71,2021-07-27 16:30:00
YB,28/07/2021,456316,4670799,0,"0,6","1,3",84,70,"6,3",2021-07-28 15:51:00,106,2021-07-28 15:51:00
YB,29/07/2021,456316,4670799,0,"0,1","1,6",11,321,9,2021-07-29 12:38:00,272,2021-07-29 12:38:00
YB,30/07/2021,456316,4670799,"1,1","0,6","1,6",63,324,"9,2",2021-07-30 12:42:00,46,2021-07-30 12:42:00
YB,31/07/2021,456316,4670799,"17,7","0,5","1,2",45,349,"10,9",2021-07-31 20:19:00,330,2021-07-31 20:19:00
YB,01/08/2021,456316,4670799,"0,1","0,5","1,6",72,18,8,2021-08-01 11:55:00,58,2021-08-01 11:55:00
YB,02/08/2021,456316,4670799,"50,9","0,3","1,2",64,278,"7,3",2021-08-02 12:02:00,185,2021-08-02 12:02:00
YB,03/08/2021,456316,4670799,"0,1","0,5","1,6",209,243,"9,1",2021-08-03 15:04:00,209,2021-08-03 15:04:00
YB,04/08/2021,456316,4670799,"27,1","0,1",1,330,272,"7,4",2021-08-04 13:36:00,58,2021-08-04 13:36:00
YB,05/08/2021,456316,4670799,"0,1","1,1","1,5",54,18,"6,8",2021-08-05 14:04:00,48,2021-08-05 14:04:00
YB,06/08/2021,456316,4670799,0,"0,6","1,2",53,335,"6,5",2021-08-06 13:03:00,42,2021-08-06 13:03:00
YB,07/08/2021,456316,4670799,0,"0,8","1,4",72,40,"6,1",2021-08-07 12:18:00,80,2021-08-07 12:18:00
YB,08/08/2021,456316,4670799,0,"0,5","1,3",87,315,"7,5",2021-08-08 11:49:00,45,2021-08-08 11:49:00
YB,09/08/2021,456316,4670799,0,"0,7","1,3",35,331,"6,8",2021-08-09 13:10:00,33,2021-08-09 13:10:00
YB,10/08/2021,456316,4670799,0,"0,2","0,9",239,271,"4,1",2021-08-10 13:59:00,146,2021-08-10 13:59:00
YB,11/08/2021,456316,4670799,0,"0,2","1,1",69,290,"6,2",2021-08-11 15:05:00,33,2021-08-11 15:05:00
YB,12/08/2021,456316,4670799,0,"0,2","1,3",99,5,"6,3",2021-08-12 15:41:00,78,2021-08-12 15:41:00
YB,13/08/2021,456316,4670799,0,"0,1","1,1",65,281,"6,1",2021-08-13 14:38:00,111,2021-08-13 14:38:00
YB,14/08/2021,456316,4670799,"0,7","0,4","1,3",17,314,"9,3",2021-08-14 17:41:00,359,2021-08-14 17:41:00
YB,15/08/2021,456316,4670799,0,"0,5","1,3",47,344,"6,8",2021-08-15 15:35:00,42,2021-08-15 15:35:00
YB,16/08/2021,456316,4670799,0,"0,6","1,3",103,109,"7,1",2021-08-16 13:20:00,79,2021-08-16 13:20:00
YB,17/08/2021,456316,4670799,0,"0,4","1,2",104,351,"6,4",2021-08-17 15:36:00,133,2021-08-17 15:36:00
YB,18/08/2021,456316,4670799,0,"0,4","1,1",105,252,"6,4",2021-08-18 15:25:00,110,2021-08-18 15:25:00
YB,19/08/2021,456316,4670799,"11,3","0,1","1,4",289,294,"11,7",2021-08-19 14:37:00,263,2021-08-19 14:37:00
YB,20/08/2021,456316,4670799,0,"0,3","1,1",39,315,"7,1",2021-08-20 11:59:00,51,2021-08-20 11:59:00
YB,21/08/2021,456316,4670799,"0,4","0,4","1,1",79,267,"7,9",2021-08-21 13:55:00,51,2021-08-21 13:55:00
YB,22/08/2021,456316,4670799,0,"0,6","1,2",90,142,"8,2",2021-08-22 15:35:00,57,2021-08-22 15:35:00
YB,23/08/2021,456316,4670799,"0,3","0,3","0,8",40,9,"5,2",2021-08-23 17:04:00,53,2021-08-23 17:04:00
YB,24/08/2021,456316,4670799,"4,6","0,2",1,357,294,"4,8",2021-08-24 09:44:00,59,2021-08-24 09:44:00
YB,25/08/2021,456316,4670799,"52,8","0,1","1,1",251,268,"20,1",2021-08-25 15:28:00,142,2021-08-25 15:28:00
YB,26/08/2021,456316,4670799,0,"0,3","0,9",232,264,6,2021-08-26 15:25:00,77,2021-08-26 15:25:00
YB,27/08/2021,456316,4670799,0,"0,3","0,9",123,242,8,2021-08-27 15:00:00,50,2021-08-27 15:00:00
YB,28/08/2021,456316,4670799,0,"0,4",1,139,209,"6,6",2021-08-28 14:12:00,85,2021-08-28 14:12:00
YB,29/08/2021,456316,4670799,0,"0,3","1,1",130,252,"7,6",2021-08-29 13:45:00,84,2021-08-29 13:45:00
YB,30/08/2021,456316,4670799,"9,8","0,1","0,9",263,271,"6,3",2021-08-30 13:08:00,148,2021-08-30 13:08:00
YB,31/08/2021,456316,4670799,"11,2","0,1","0,9",339,285,"8,7",2021-08-31 14:31:00,51,2021-08-31 14:31:00
YB,01/09/2021,456316,4670799,"0,1","0,3","0,7",250,263,"3,5",2021-09-01 15:16:00,198,2021-09-01 15:16:00
YB,02/09/2021,456316,4670799,0,"0,3","0,6",279,281,"2,9",2021-09-02 09:20:00,264,2021-09-02 09:20:00
YB,03/09/2021,456316,4670799,"19,4",0,"0,9",355,264,15,2021-09-03 13:52:00,5,2021-09-03 13:52:00
YB,04/09/2021,456316,4670799,0,"0,1","0,9",253,266,"5,9",2021-09-04 11:50:00,37,2021-09-04 11:50:00
YB,05/09/2021,456316,4670799,"0,4","0,2",1,46,293,"6,5",2021-09-05 15:38:00,63,2021-09-05 15:38:00
YB,06/09/2021,456316,4670799,1,"0,3","1,2",40,278,"6,1",2021-09-06 11:51:00,36,2021-09-06 11:51:00
YB,07/09/2021,456316,4670799,"0,1","0,3","0,8",259,279,"5,2",2021-09-07 13:36:00,178,2021-09-07 13:36:00
YB,08/09/2021,456316,4670799,0,"0,8","1,4",144,216,"8,9",2021-09-08 12:54:00,148,2021-09-08 12:54:00
YB,09/09/2021,456316,4670799,"3,7","0,2",1,110,312,"5,7",2021-09-09 15:46:00,117,2021-09-09 15:46:00
YB,10/09/2021,456316,4670799,"9,2","0,2",1,303,283,"8,6",2021-09-10 11:57:00,85,2021-09-10 11:57:00
YB,11/09/2021,456316,4670799,"4,1","0,5","1,1",208,246,"6,5",2021-09-11 11:03:00,159,2021-09-11 11:03:00
YB,12/09/2021,456316,4670799,"5,6","0,2","0,8",251,249,"7,3",2021-09-12 15:57:00,68,2021-09-12 15:57:00
YB,13/09/2021,456316,4670799,"0,1","0,7","1,1",229,253,"6,9",2021-09-13 13:11:00,236,2021-09-13 13:11:00
YB,14/09/2021,456316,4670799,"0,1","0,3","1,2",247,281,"9,7",2021-09-14 15:32:00,304,2021-09-14 15:32:00
YB,15/09/2021,456316,4670799,"0,1","0,8","1,2",242,254,"6,3",2021-09-15 14:12:00,228,2021-09-15 14:12:00
YB,16/09/2021,456316,4670799,"8,8","0,4","1,1",292,271,"5,3",2021-09-16 14:51:00,3,2021-09-16 14:51:00
YB,17/09/2021,456316,4670799,0,"0,4","1,2",206,255,"7,3",2021-09-17 12:06:00,171,2021-09-17 12:06:00
YB,18/09/2021,456316,4670799,33,"0,3","0,9",41,348,"6,7",2021-09-18 18:06:00,340,2021-09-18 18:06:00
YB,19/09/2021,456316,4670799,"0,1","0,2",1,34,296,"7,3",2021-09-19 13:46:00,57,2021-09-19 13:46:00
YB,20/09/2021,456316,4670799,38,0,"0,8",309,267,6,2021-09-20 12:01:00,131,2021-09-20 12:01:00
YB,21/09/2021,456316,4670799,"0,1","0,3","0,6",284,290,"3,5",2021-09-21 16:27:00,35,2021-09-21 16:27:00
YB,22/09/2021,456316,4670799,0,"0,2","0,9",148,232,"5,4",2021-09-22 14:09:00,108,2021-09-22 14:09:00
YB,23/09/2021,456316,4670799,0,"0,3","0,8",228,251,"3,6",2021-09-23 17:58:00,272,2021-09-23 17:58:00
YB,24/09/2021,456316,4670799,0,"0,2","0,6",300,291,"3,8",2021-09-24 15:57:00,55,2021-09-24 15:57:00
YB,25/09/2021,456316,4670799,0,1,"1,4",234,245,"6,8",2021-09-25 13:10:00,219,2021-09-25 13:10:00
YB,26/09/2021,456316,4670799,0,"0,4","1,2",77,297,"6,4",2021-09-26 13:58:00,96,2021-09-26 13:58:00
